title,author,description,date,guid
What is an SSL Certificate,Prasad Lakshan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/devops-mastery/what-is-an-ssl-certificate-bc006bf3e4b6?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/1200/1*ih7fEqz_ZtID-7LKemU9lA.png"" width=""1200"" /></a></p><p class=""medium-feed-snippet"">A Comprehensive Guide</p><p class=""medium-feed-link""><a href=""https://medium.com/devops-mastery/what-is-an-ssl-certificate-bc006bf3e4b6?source=rss------security-5"">Continue reading on DevOps Mastery »</a></p></div>","Thu, 24 Apr 2025 15:20:12 GMT",https://medium.com/p/bc006bf3e4b6
Hidden Tricks to Spot Phishing Emails Before They Trick You!,Dhanush N,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/hidden-tricks-to-spot-phishing-emails-before-they-trick-you-c02810b6b820?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*xOEZe9jcQkD4Qbsg"" width=""4896"" /></a></p><p class=""medium-feed-snippet"">Phishing emails are like traps set by cybercriminals to trick you into sharing personal details, clicking dangerous links, or downloading&#x2026;</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/hidden-tricks-to-spot-phishing-emails-before-they-trick-you-c02810b6b820?source=rss------security-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Thu, 24 Apr 2025 15:12:57 GMT",https://medium.com/p/c02810b6b820
Security forgotten? Release on house arrest sparks outrage in Pickering Casino killing,Scott Hill,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/security-responder-newsroom/security-forgotten-release-on-house-arrest-sparks-outrage-in-pickering-casino-killing-c3153b5bf2ec?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/600/1*RtKzKsCQ5Ms40NBnSRhWDw.jpeg"" width=""600"" /></a></p><p class=""medium-feed-snippet"">PICKERING, Ontario (Security Responder)&#x200a;&#x2014;&#x200a;The recent release of a suspect on house arrest in connection with the deadly shooting of a&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/security-responder-newsroom/security-forgotten-release-on-house-arrest-sparks-outrage-in-pickering-casino-killing-c3153b5bf2ec?source=rss------security-5"">Continue reading on Security Responder Newsroom »</a></p></div>","Thu, 24 Apr 2025 15:05:35 GMT",https://medium.com/p/c3153b5bf2ec
20 API Security Tips,Sina Riyahi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Sina-Riyahi/20-api-security-tips-96a123fe7130?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/800/0*6dMsU8Dr3EhtBuSS"" width=""800"" /></a></p><p class=""medium-feed-snippet"">&#x2705;&#xfe0f;Use CSRF Tokens: Implement Cross-Site Request Forgery (CSRF) tokens to prevent unauthorized commands from being transmitted from a user&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@Sina-Riyahi/20-api-security-tips-96a123fe7130?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:59:24 GMT",https://medium.com/p/96a123fe7130
Yopmail: The Ultimate Disposable Email Service for Privacy and Convenience,Shashanka Luitel,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@shashanka10/yopmail-the-ultimate-disposable-email-service-for-privacy-and-convenience-602ebd177d1d?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/600/1*0IEa01C43j5eBqGNnsOrOw.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">In today&#x2019;s digital world, signing up for online services often requires an email address. But what if you don&#x2019;t want to use your personal&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@shashanka10/yopmail-the-ultimate-disposable-email-service-for-privacy-and-convenience-602ebd177d1d?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:42:46 GMT",https://medium.com/p/602ebd177d1d
Beyond the Schema: Understanding and Mitigating GraphQL Security Risks,Tanvi Chauhan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@21bec131/beyond-the-schema-understanding-and-mitigating-graphql-security-risks-48f5264ed050?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*RYHzfcPJtJuAw_Cz"" width=""6000"" /></a></p><p class=""medium-feed-snippet"">You&#x2019;ve heard the hype around GraphQL&#x200a;&#x2014;&#x200a;faster queries, flexible data fetching&#x200a;&#x2014;&#x200a;but have you considered the security trade-offs?</p><p class=""medium-feed-link""><a href=""https://medium.com/@21bec131/beyond-the-schema-understanding-and-mitigating-graphql-security-risks-48f5264ed050?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:20:30 GMT",https://medium.com/p/48f5264ed050
The Python Developer’s Guide: Mastering Automated Workflows with GitHub Actions,Mayuresh K,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://mskadu.medium.com/the-python-developers-guide-mastering-automated-workflows-with-github-actions-505110d89185?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/720/1*WtExuV8v8fxzX48hsfLu5g.jpeg"" width=""720"" /></a></p><p class=""medium-feed-snippet"">Learn how to automate testing, deployment, and package publishing with GitHub&#x2019;s native CI/CD platform to streamline your Python development</p><p class=""medium-feed-link""><a href=""https://mskadu.medium.com/the-python-developers-guide-mastering-automated-workflows-with-github-actions-505110d89185?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:16:52 GMT",https://medium.com/p/505110d89185
Wi-Fi Kablosuz Ağ Güvenliği,umut akdoğan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://umutakdogan.medium.com/wi-fi-kablosuz-a%C4%9F-g%C3%BCvenli%C4%9Fi-ced78a525554?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/2048/1*0m6I9yF8XB86VGTg0YC6HQ.jpeg"" width=""2048"" /></a></p><p class=""medium-feed-snippet"">Wi-Fi kablosuz ba&#x11f;lant&#x131; sa&#x11f;layan, en &#xe7;ok kullan&#x131;lan ve &#xe7;ok &#xf6;nemli bir ba&#x11f;lant&#x131; tipidir. Maliyeti d&#xfc;&#x15f;&#xfc;k bir &#x15f;ekilde &#xe7;oklu ba&#x11f;lant&#x131; imkan&#x131;&#x2026;</p><p class=""medium-feed-link""><a href=""https://umutakdogan.medium.com/wi-fi-kablosuz-a%C4%9F-g%C3%BCvenli%C4%9Fi-ced78a525554?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:47:17 GMT",https://medium.com/p/ced78a525554
CodeVulnHunt: Unlock the Secrets of Cybersecurity Vulnerabilities with Real-World Challenges..,Mithun,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@mithun_/codevulnhunt-unlock-the-secrets-of-cybersecurity-vulnerabilities-with-real-world-challenges-40592d73f6d6?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1132/1*jRTcpPTEq7woBNiLbEPjrQ.png"" width=""1132"" /></a></p><p class=""medium-feed-snippet"">Visit: CodeVulnHunt</p><p class=""medium-feed-link""><a href=""https://medium.com/@mithun_/codevulnhunt-unlock-the-secrets-of-cybersecurity-vulnerabilities-with-real-world-challenges-40592d73f6d6?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:10:59 GMT",https://medium.com/p/40592d73f6d6
The Power Of Imperfection,Amna Javaid,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Amnajavaid2002/the-power-of-imperfection-7124c0e7491e?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*u8Jgo190GnU7XpmI"" width=""2976"" /></a></p><p class=""medium-feed-snippet"">Your realness is your strength.</p><p class=""medium-feed-link""><a href=""https://medium.com/@Amnajavaid2002/the-power-of-imperfection-7124c0e7491e?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:45:19 GMT",https://medium.com/p/7124c0e7491e
⚠️ 159 CVEs Exploited in Q1 2025–28.3% Within 24 Hours of Disclosure,Ismail Tasdelen,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://ismailtasdelen.medium.com/%EF%B8%8F-159-cves-exploited-in-q1-2025-28-3-within-24-hours-of-disclosure-42740d7821a9?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/728/0*EIJq8i1y1RUZWjyW.jpg"" width=""728"" /></a></p><p class=""medium-feed-snippet"">In the first quarter of 2025, a staggering 159 Common Vulnerabilities and Exposures (CVEs) were exploited in the wild, marking a&#x2026;</p><p class=""medium-feed-link""><a href=""https://ismailtasdelen.medium.com/%EF%B8%8F-159-cves-exploited-in-q1-2025-28-3-within-24-hours-of-disclosure-42740d7821a9?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:13:24 GMT",https://medium.com/p/42740d7821a9
The Tiny Griefs That No One Talks About,Shahd Kdimati,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@shahdkdimati/the-tiny-griefs-that-no-one-talks-about-f262972b09fb?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*n4g06_1rSjlTU2iaH4ElGQ.jpeg"" width=""3024"" /></a></p><p class=""medium-feed-snippet"">A quiet reflection on the subtle losses we carry without ceremony &#x2014; the friendships that faded, the dreams we quietly let go, and the&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@shahdkdimati/the-tiny-griefs-that-no-one-talks-about-f262972b09fb?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:08:09 GMT",https://medium.com/p/f262972b09fb
Critical Commvault Command Center Vulnerability: A Deep Dive into CVE-2025–34028​,Ismail Tasdelen,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://ismailtasdelen.medium.com/critical-commvault-command-center-vulnerability-a-deep-dive-into-cve-2025-34028-ad6c83c2dbe1?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/728/0*5KeiRfNjzFCvrCYe.jpg"" width=""728"" /></a></p><p class=""medium-feed-snippet"">In April 2025, a significant security vulnerability was disclosed in Commvault&#x2019;s Command Center, posing a severe risk to enterprise data&#x2026;</p><p class=""medium-feed-link""><a href=""https://ismailtasdelen.medium.com/critical-commvault-command-center-vulnerability-a-deep-dive-into-cve-2025-34028-ad6c83c2dbe1?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:02:13 GMT",https://medium.com/p/ad6c83c2dbe1
Understanding Happiness,Susan Johnson:,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@withSusan/understanding-happiness-bc42d887bbee?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*Jp4NOc2RX7CmLNso"" width=""6016"" /></a></p><p class=""medium-feed-snippet"">It&#x2019;s complex and multifaceted.</p><p class=""medium-feed-link""><a href=""https://medium.com/@withSusan/understanding-happiness-bc42d887bbee?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:22:12 GMT",https://medium.com/p/bc42d887bbee
Faithful to Myself,Elowen Rue,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@ElowenRue/faithful-to-myself-83a940a18ee2?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*rLI4jgJVyrPSS4ADKvSsxw.jpeg"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">Being faithful to myself means learning to sit with the raw choir of my emotions&#x200a;&#x2014;&#x200a;not just the pretty harmonies, but the shrieks and&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@ElowenRue/faithful-to-myself-83a940a18ee2?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:03:32 GMT",https://medium.com/p/83a940a18ee2
What is Reptar Vulnerability?,InfosecTrain,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Infosec-Train/what-is-reptar-vulnerability-d37ca4221129?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1200/1*aXkHiaqfbF3qjlWQT4U1cQ.jpeg"" width=""1200"" /></a></p><p class=""medium-feed-snippet"">In the dynamic world of cybersecurity, new vulnerabilities constantly surface, serving as potential gateways for malicious actors and&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@Infosec-Train/what-is-reptar-vulnerability-d37ca4221129?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 10:10:16 GMT",https://medium.com/p/d37ca4221129
Fix Broken Access Control Vulnerabilities in Symfony,Pentest_Testing_Corp,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://pentest-testing-corp.medium.com/fix-broken-access-control-vulnerabilities-in-symfony-2ccb77eeda33?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/1536/1*p6XKDAZVDbNLMlmk_zqmVw.jpeg"" width=""1536"" /></a></p><p class=""medium-feed-snippet"">Broken Access Control is one of the most critical security flaws in modern web applications, including those built with Symfony, a popular&#x2026;</p><p class=""medium-feed-link""><a href=""https://pentest-testing-corp.medium.com/fix-broken-access-control-vulnerabilities-in-symfony-2ccb77eeda33?source=rss------vulnerability-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 07:50:40 GMT",https://medium.com/p/2ccb77eeda33
The Power of Vulnerability: Connecting Deeply With Your Readers Through Authenticity,Yatin,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/write-a-catalyst/the-power-of-vulnerability-connecting-deeply-with-your-readers-through-authenticity-6172905d0f86?source=rss------vulnerability-5""><img src=""https://cdn-images-1.medium.com/max/800/1*k2HNEAbRmPpuaqCPDQqYcQ.png"" width=""800"" /></a></p><p class=""medium-feed-snippet"">Ever feel like you&#x2019;re only showing one polished side of yourself in your writing? What if your imperfections were your greatest strength?</p><p class=""medium-feed-link""><a href=""https://medium.com/write-a-catalyst/the-power-of-vulnerability-connecting-deeply-with-your-readers-through-authenticity-6172905d0f86?source=rss------vulnerability-5"">Continue reading on Write A Catalyst »</a></p></div>","Thu, 24 Apr 2025 07:15:37 GMT",https://medium.com/p/6172905d0f86
A beginner guide to enter into Cybersecurity,Ace Technologies,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">Read this comprehencive guide by a 30 year old recruitment company to enter into cybersecurity without computer science degree.</p><p class=""medium-feed-link""><a href=""https://medium.com/@ace_technologies/a-beginner-guide-to-enter-into-cybersecurity-edfbb3d2a7d7?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:12:11 GMT",https://medium.com/p/edfbb3d2a7d7
Comment éviter de se faire Hacker ?,Techhebergeur,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">Contacter un hacker de nos jours est devenue quelque chose d&#x2019;assez libre mais tr&#xe8;s d&#xe9;licate &#xe0; cause de la prolif&#xe9;ration d&#x2019;&#xe9;normes groupe&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@techhebergeur/comment-%C3%A9viter-de-se-faire-hacker-911987bd542d?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:08:18 GMT",https://medium.com/p/911987bd542d
AI and Cyber Insurance: Protecting Businesses in a Digital Age,Best Insurance Living,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@BestInsuranceLiving/ai-and-cyber-insurance-protecting-businesses-in-a-digital-age-909514dee733?source=rss------cybersecurity-5""><img src=""https://cdn-images-1.medium.com/max/1360/1*fPi-5bXGjHgDKUX0SlIARw.png"" width=""1360"" /></a></p><p class=""medium-feed-snippet"">In today&#x2019;s fast-evolving digital landscape, businesses are facing increasing threats from cybercriminals. With more companies moving their&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@BestInsuranceLiving/ai-and-cyber-insurance-protecting-businesses-in-a-digital-age-909514dee733?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:06:05 GMT",https://medium.com/p/909514dee733
Quantum Leap Forward: .NET and C# in Quantum Computing,Stanislav Babenko,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">Quantum computing is no longer a distant dream but a rapidly evolving field poised to transform industries from cryptography to materials&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@stanislavbabenko/quantum-leap-forward-net-and-c-in-quantum-computing-db57f3e50df3?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:56:50 GMT",https://medium.com/p/db57f3e50df3
VPNs And Online Censorship: A Secure Way To Bypass,James Neal,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@giyas18464/vpns-and-online-censorship-a-secure-way-to-bypass-987826aa1563?source=rss------cybersecurity-5""><img src=""https://cdn-images-1.medium.com/max/1280/0*TpweLfERxAsWLYbj.jpg"" width=""1280"" /></a></p><p class=""medium-feed-link""><a href=""https://medium.com/@giyas18464/vpns-and-online-censorship-a-secure-way-to-bypass-987826aa1563?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:55:54 GMT",https://medium.com/p/987826aa1563
